settlement-worker-1  | 2026-06-27T12:27:53.141780752Z {"time":"2026-06-27T12:27:53.141449281Z","level":"WARN","msg":"settlement command failed","idempotency_key":"gui-demo-20260627122639-insufficient-isk-accept","error":"failed_precondition: wallet 00000000-0000-4000-8000-000000002002 has 999821, requested 1200000"}
settlement-worker-1  | 2026-06-27T12:28:41.480172772Z {"time":"2026-06-27T12:28:41.479974385Z","level":"WARN","msg":"settlement command failed","idempotency_key":"gui-demo-20260627122639-race-accept-a","error":"failed_precondition: trade_instance 292f16d0-a451-49fe-a542-26ffe3883996 is not OPEN"}
api-gateway-1        | 2026-06-27T12:26:45.304191019Z {"time":"2026-06-27T12:26:45.303831199Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":808}
api-gateway-1        | 2026-06-27T12:26:45.395072660Z {"time":"2026-06-27T12:26:45.394890274Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-happy-issue","duration_ms":90}
api-gateway-1        | 2026-06-27T12:26:48.932740384Z {"time":"2026-06-27T12:26:48.932435375Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":851}
api-gateway-1        | 2026-06-27T12:26:48.965799079Z {"time":"2026-06-27T12:26:48.965578847Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-happy-accept","duration_ms":32}
api-gateway-1        | 2026-06-27T12:26:52.661919869Z {"time":"2026-06-27T12:26:52.661573365Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":811}
api-gateway-1        | 2026-06-27T12:26:52.686806843Z {"time":"2026-06-27T12:26:52.686629362Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-partial-issue","duration_ms":24}
api-gateway-1        | 2026-06-27T12:26:54.963421140Z {"time":"2026-06-27T12:26:54.963241448Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":855}
api-gateway-1        | 2026-06-27T12:26:54.984608808Z {"time":"2026-06-27T12:26:54.984410057Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-partial-accept-4","duration_ms":20}
api-gateway-1        | 2026-06-27T12:26:57.513003149Z {"time":"2026-06-27T12:26:57.512781194Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":855}
api-gateway-1        | 2026-06-27T12:26:57.537293479Z {"time":"2026-06-27T12:26:57.537136782Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-partial-accept-6","duration_ms":24}
api-gateway-1        | 2026-06-27T12:27:00.097842887Z {"time":"2026-06-27T12:27:00.097599601Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":808}
api-gateway-1        | 2026-06-27T12:27:00.114289004Z {"time":"2026-06-27T12:27:00.114075117Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-cancel-issue","duration_ms":16}
api-gateway-1        | 2026-06-27T12:27:01.591680311Z {"time":"2026-06-27T12:27:01.591282058Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":834}
api-gateway-1        | 2026-06-27T12:27:01.615448808Z {"time":"2026-06-27T12:27:01.615266214Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-cancel-open","duration_ms":23}
api-gateway-1        | 2026-06-27T12:27:04.444947701Z {"time":"2026-06-27T12:27:04.444728853Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":816}
api-gateway-1        | 2026-06-27T12:27:04.459167014Z {"time":"2026-06-27T12:27:04.458957026Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-partial-cancel-issue","duration_ms":14}
api-gateway-1        | 2026-06-27T12:27:05.912215104Z {"time":"2026-06-27T12:27:05.912022205Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":860}
api-gateway-1        | 2026-06-27T12:27:05.932157689Z {"time":"2026-06-27T12:27:05.9319208Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-partial-cancel-accept","duration_ms":19}
api-gateway-1        | 2026-06-27T12:27:07.445304415Z {"time":"2026-06-27T12:27:07.445082898Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":837}
api-gateway-1        | 2026-06-27T12:27:07.461880253Z {"time":"2026-06-27T12:27:07.461644972Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-partial-cancel","duration_ms":16}
api-gateway-1        | 2026-06-27T12:27:10.730577259Z {"time":"2026-06-27T12:27:10.73033436Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":823}
api-gateway-1        | 2026-06-27T12:27:10.732494665Z {"time":"2026-06-27T12:27:10.732309743Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-issue-zero-quantity","code":"invalid_argument","duration_ms":1}
api-gateway-1        | 2026-06-27T12:27:12.463514516Z {"time":"2026-06-27T12:27:12.463313264Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":829}
api-gateway-1        | 2026-06-27T12:27:12.465387780Z {"time":"2026-06-27T12:27:12.465208316Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-issue-negative-quantity","code":"invalid_argument","duration_ms":1}
api-gateway-1        | 2026-06-27T12:27:14.597199161Z {"time":"2026-06-27T12:27:14.596816848Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":820}
api-gateway-1        | 2026-06-27T12:27:14.599225633Z {"time":"2026-06-27T12:27:14.599030982Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-issue-too-many","code":"invalid_argument","duration_ms":1}
api-gateway-1        | 2026-06-27T12:27:16.412054361Z {"time":"2026-06-27T12:27:16.411853657Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":820}
api-gateway-1        | 2026-06-27T12:27:16.414005759Z {"time":"2026-06-27T12:27:16.413848652Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-issue-zero-price","code":"invalid_argument","duration_ms":1}
api-gateway-1        | 2026-06-27T12:27:18.145142299Z {"time":"2026-06-27T12:27:18.144772708Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":825}
api-gateway-1        | 2026-06-27T12:27:18.147128899Z {"time":"2026-06-27T12:27:18.146973461Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-issue-negative-price","code":"invalid_argument","duration_ms":2}
api-gateway-1        | 2026-06-27T12:27:20.083807782Z {"time":"2026-06-27T12:27:20.083574245Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":824}
api-gateway-1        | 2026-06-27T12:27:20.085416840Z {"time":"2026-06-27T12:27:20.085256408Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-issue-blank-quantity","code":"invalid_argument","duration_ms":1}
api-gateway-1        | 2026-06-27T12:27:21.912491624Z {"time":"2026-06-27T12:27:21.912291577Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":821}
api-gateway-1        | 2026-06-27T12:27:21.914609566Z {"time":"2026-06-27T12:27:21.914382014Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-issue-blank-price","code":"invalid_argument","duration_ms":1}
api-gateway-1        | 2026-06-27T12:27:23.613501067Z {"time":"2026-06-27T12:27:23.613281668Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":815}
api-gateway-1        | 2026-06-27T12:27:23.615470988Z {"time":"2026-06-27T12:27:23.615323016Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-issue-missing-seller","code":"invalid_argument","duration_ms":1}
api-gateway-1        | 2026-06-27T12:27:25.313221597Z {"time":"2026-06-27T12:27:25.312999422Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":787}
api-gateway-1        | 2026-06-27T12:27:25.314874604Z {"time":"2026-06-27T12:27:25.314696817Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-issue-missing-stack","code":"invalid_argument","duration_ms":1}
api-gateway-1        | 2026-06-27T12:27:27.049066231Z {"time":"2026-06-27T12:27:27.048864951Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":833}
api-gateway-1        | 2026-06-27T12:27:27.050083003Z {"time":"2026-06-27T12:27:27.049919563Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-issue-nonnumeric","code":"invalid_argument","duration_ms":0}
api-gateway-1        | 2026-06-27T12:27:28.762248329Z {"time":"2026-06-27T12:27:28.761890943Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":843}
api-gateway-1        | 2026-06-27T12:27:28.763791384Z {"time":"2026-06-27T12:27:28.763640859Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-issue-huge-quantity","code":"invalid_argument","duration_ms":1}
api-gateway-1        | 2026-06-27T12:27:30.504950138Z {"time":"2026-06-27T12:27:30.504614777Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":840}
api-gateway-1        | 2026-06-27T12:27:30.506766079Z {"time":"2026-06-27T12:27:30.506602166Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-issue-huge-price","code":"invalid_argument","duration_ms":1}
api-gateway-1        | 2026-06-27T12:27:32.227432285Z {"time":"2026-06-27T12:27:32.22722903Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":821}
api-gateway-1        | 2026-06-27T12:27:32.229237218Z {"time":"2026-06-27T12:27:32.229091971Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-issue-wrong-owner","code":"invalid_argument","duration_ms":1}
api-gateway-1        | 2026-06-27T12:27:33.989231652Z {"time":"2026-06-27T12:27:33.989015736Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":823}
api-gateway-1        | 2026-06-27T12:27:33.991128351Z {"time":"2026-06-27T12:27:33.990971694Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-issue-wrong-station","code":"invalid_argument","duration_ms":1}
api-gateway-1        | 2026-06-27T12:27:38.349902492Z {"time":"2026-06-27T12:27:38.349583173Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":817}
api-gateway-1        | 2026-06-27T12:27:38.369090254Z {"time":"2026-06-27T12:27:38.36890797Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-accept-target","duration_ms":19}
api-gateway-1        | 2026-06-27T12:27:39.879665482Z {"time":"2026-06-27T12:27:39.879429793Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":858}
api-gateway-1        | 2026-06-27T12:27:39.882359912Z {"time":"2026-06-27T12:27:39.882164989Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-accept-zero","code":"invalid_argument","duration_ms":2}
api-gateway-1        | 2026-06-27T12:27:41.359571740Z {"time":"2026-06-27T12:27:41.359381209Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":864}
api-gateway-1        | 2026-06-27T12:27:41.362744094Z {"time":"2026-06-27T12:27:41.362572072Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-accept-negative","code":"invalid_argument","duration_ms":2}
api-gateway-1        | 2026-06-27T12:27:42.894971650Z {"time":"2026-06-27T12:27:42.894818835Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":862}
api-gateway-1        | 2026-06-27T12:27:42.896954342Z {"time":"2026-06-27T12:27:42.896751534Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-accept-too-many","code":"failed_precondition","duration_ms":1}
api-gateway-1        | 2026-06-27T12:27:44.394429253Z {"time":"2026-06-27T12:27:44.394187446Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":858}
api-gateway-1        | 2026-06-27T12:27:44.396416335Z {"time":"2026-06-27T12:27:44.396196026Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-accept-self","code":"invalid_argument","duration_ms":1}
api-gateway-1        | 2026-06-27T12:27:45.904417311Z {"time":"2026-06-27T12:27:45.904107427Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":872}
api-gateway-1        | 2026-06-27T12:27:45.906848823Z {"time":"2026-06-27T12:27:45.906681797Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-accept-wrong-wallet-owner","code":"failed_precondition","duration_ms":2}
api-gateway-1        | 2026-06-27T12:27:47.378083144Z {"time":"2026-06-27T12:27:47.377894172Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":832}
api-gateway-1        | 2026-06-27T12:27:47.380820726Z {"time":"2026-06-27T12:27:47.380691416Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-accept-missing-wallet","code":"failed_precondition","duration_ms":2}
api-gateway-1        | 2026-06-27T12:27:48.912469675Z {"time":"2026-06-27T12:27:48.912214971Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":877}
api-gateway-1        | 2026-06-27T12:27:48.913931056Z {"time":"2026-06-27T12:27:48.913756808Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-accept-nonnumeric","code":"invalid_argument","duration_ms":1}
api-gateway-1        | 2026-06-27T12:27:50.379246658Z {"time":"2026-06-27T12:27:50.37904882Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":878}
api-gateway-1        | 2026-06-27T12:27:50.380656422Z {"time":"2026-06-27T12:27:50.380504404Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-invalid-accept-huge","code":"invalid_argument","duration_ms":1}
api-gateway-1        | 2026-06-27T12:27:51.914082587Z {"time":"2026-06-27T12:27:51.913833047Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":823}
api-gateway-1        | 2026-06-27T12:27:51.975042802Z {"time":"2026-06-27T12:27:51.974802449Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-insufficient-isk-issue","duration_ms":60}
api-gateway-1        | 2026-06-27T12:27:53.128718061Z {"time":"2026-06-27T12:27:53.128547515Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":862}
api-gateway-1        | 2026-06-27T12:27:53.142901277Z {"time":"2026-06-27T12:27:53.142756781Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-insufficient-isk-accept","code":"failed_precondition","duration_ms":13}
api-gateway-1        | 2026-06-27T12:27:54.630572713Z {"time":"2026-06-27T12:27:54.630320096Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":847}
api-gateway-1        | 2026-06-27T12:27:54.648428175Z {"time":"2026-06-27T12:27:54.648136519Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-insufficient-isk-cleanup","duration_ms":17}
api-gateway-1        | 2026-06-27T12:27:55.877430300Z {"time":"2026-06-27T12:27:55.877247672Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":818}
api-gateway-1        | 2026-06-27T12:27:55.891288317Z {"time":"2026-06-27T12:27:55.891079103Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-cancelled-accept-issue","duration_ms":13}
api-gateway-1        | 2026-06-27T12:27:57.109204701Z {"time":"2026-06-27T12:27:57.109028945Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":846}
api-gateway-1        | 2026-06-27T12:27:57.123387895Z {"time":"2026-06-27T12:27:57.123170278Z","level":"INFO","msg":"udp downstream call succeeded","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-cancelled-accept-cancel","duration_ms":13}
api-gateway-1        | 2026-06-27T12:27:58.325343942Z {"time":"2026-06-27T12:27:58.325124847Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":855}
api-gateway-1        | 2026-06-27T12:27:58.326822034Z {"time":"2026-06-27T12:27:58.326642821Z","level":"WARN","msg":"udp downstream call failed","remote":"172.19.0.8","interaction_id":"gui-demo-20260627122639-accept-cancelled","code":"failed_precondition","duration_ms":1}
api-gateway-1        | 2026-06-27T12:27:59.566256280Z {"time":"2026-06-27T12:27:59.566060012Z","level":"INFO","msg":"udp packet received","remote":"172.19.0.8","bytes":847}
